NUMBER;FEATURE
30000;0
30001;1
30002;2
30003;3
30004;4
30005;5
30006;6
30007;7
30008;8
30009;9
30010;0
30011;1
30012;2
30013;3
30014;4
30015;5
30016;6
30017;7
30018;8
30019;9
30020;0
30021;1
30022;2
30023;3
30024;4
30025;5
30026;6
30027;7
30028;8
30029;9
30030;0
30031;1
30032;2
30033;3
30034;4
30035;5
30036;6
30037;7
30038;8
30039;9
30040;0
30041;1
30042;2
30043;3
30044;4
30045;5
30046;6
30047;7
30048;8
30049;9
30050;0
30051;1
30052;2
30053;3
30054;4
30055;5
30056;6
30057;7
30058;8
30059;9
30060;0
30061;1
30062;2
30063;3
30064;4
30065;5
30066;6
30067;7
30068;8
30069;9
30070;0
30071;1
30072;2
30073;3
30074;4
30075;5
30076;6
30077;7
30078;8
30079;9
30080;0
30081;1
30082;2
30083;3
30084;4
30085;5
30086;6
30087;7
30088;8
30089;9
30090;0
30091;1
30092;2
30093;3
30094;4
30095;5
30096;6
30097;7
30098;8
30099;9
30100;0
30101;1
30102;2
30103;3
30104;4
30105;5
30106;6
30107;7
30108;8
30109;9
30110;0
30111;1
30112;2
30113;3
30114;4
30115;5
30116;6
30117;7
30118;8
30119;9
30120;0
30121;1
30122;2
30123;3
30124;4
30125;5
30126;6
30127;7
30128;8
30129;9
30130;0
30131;1
30132;2
30133;3
30134;4
30135;5
30136;6
30137;7
30138;8
30139;9
30140;0
30141;1
30142;2
30143;3
30144;4
30145;5
30146;6
30147;7
30148;8
30149;9
30150;0
30151;1
30152;2
30153;3
30154;4
30155;5
30156;6
30157;7
30158;8
30159;9
30160;0
30161;1
30162;2
30163;3
30164;4
30165;5
30166;6
30167;7
30168;8
30169;9
30170;0
30171;1
30172;2
30173;3
30174;4
30175;5
30176;6
30177;7
30178;8
30179;9
30180;0
30181;1
30182;2
30183;3
30184;4
30185;5
30186;6
30187;7
30188;8
30189;9
30190;0
30191;1
30192;2
30193;3
30194;4
30195;5
30196;6
30197;7
30198;8
30199;9
30200;0
30201;1
30202;2
30203;3
30204;4
30205;5
30206;6
30207;7
30208;8
30209;9
30210;0
30211;1
30212;2
30213;3
30214;4
30215;5
30216;6
30217;7
30218;8
30219;9
30220;0
30221;1
30222;2
30223;3
30224;4
30225;5
30226;6
30227;7
30228;8
30229;9
30230;0
30231;1
30232;2
30233;3
30234;4
30235;5
30236;6
30237;7
30238;8
30239;9
30240;0
30241;1
30242;2
30243;3
30244;4
30245;5
30246;6
30247;7
30248;8
30249;9
30250;0
30251;1
30252;2
30253;3
30254;4
30255;5
30256;6
30257;7
30258;8
30259;9
30260;0
30261;1
30262;2
30263;3
30264;4
30265;5
30266;6
30267;7
30268;8
30269;9
30270;0
30271;1
30272;2
30273;3
30274;4
30275;5
30276;6
30277;7
30278;8
30279;9
30280;0
30281;1
30282;2
30283;3
30284;4
30285;5
30286;6
30287;7
30288;8
30289;9
30290;0
30291;1
30292;2
30293;3
30294;4
30295;5
30296;6
30297;7
30298;8
30299;9
30300;0
30301;1
30302;2
30303;3
30304;4
30305;5
30306;6
30307;7
30308;8
30309;9
30310;0
30311;1
30312;2
30313;3
30314;4
30315;5
30316;6
30317;7
30318;8
30319;9
30320;0
30321;1
30322;2
30323;3
30324;4
30325;5
30326;6
30327;7
30328;8
30329;9
30330;0
30331;1
30332;2
30333;3
30334;4
30335;5
30336;6
30337;7
30338;8
30339;9
30340;0
30341;1
30342;2
30343;3
30344;4
30345;5
30346;6
30347;7
30348;8
30349;9
30350;0
30351;1
30352;2
30353;3
30354;4
30355;5
30356;6
30357;7
30358;8
30359;9
30360;0
30361;1
30362;2
30363;3
30364;4
30365;5
30366;6
30367;7
30368;8
30369;9
30370;0
30371;1
30372;2
30373;3
30374;4
30375;5
30376;6
30377;7
30378;8
30379;9
30380;0
30381;1
30382;2
30383;3
30384;4
30385;5
30386;6
30387;7
30388;8
30389;9
30390;0
30391;1
30392;2
30393;3
30394;4
30395;5
30396;6
30397;7
30398;8
30399;9
30400;0
30401;1
30402;2
30403;3
30404;4
30405;5
30406;6
30407;7
30408;8
30409;9
30410;0
30411;1
30412;2
30413;3
30414;4
30415;5
30416;6
30417;7
30418;8
30419;9
30420;0
30421;1
30422;2
30423;3
30424;4
30425;5
30426;6
30427;7
30428;8
30429;9
30430;0
30431;1
30432;2
30433;3
30434;4
30435;5
30436;6
30437;7
30438;8
30439;9
30440;0
30441;1
30442;2
30443;3
30444;4
30445;5
30446;6
30447;7
30448;8
30449;9
30450;0
30451;1
30452;2
30453;3
30454;4
30455;5
30456;6
30457;7
30458;8
30459;9
30460;0
30461;1
30462;2
30463;3
30464;4
30465;5
30466;6
30467;7
30468;8
30469;9
30470;0
30471;1
30472;2
30473;3
30474;4
30475;5
30476;6
30477;7
30478;8
30479;9
30480;0
30481;1
30482;2
30483;3
30484;4
30485;5
30486;6
30487;7
30488;8
30489;9
30490;0
30491;1
30492;2
30493;3
30494;4
30495;5
30496;6
30497;7
30498;8
30499;9
30500;0
30501;1
30502;2
30503;3
30504;4
30505;5
30506;6
30507;7
30508;8
30509;9
30510;0
30511;1
30512;2
30513;3
30514;4
30515;5
30516;6
30517;7
30518;8
30519;9
30520;0
30521;1
30522;2
30523;3
30524;4
30525;5
30526;6
30527;7
30528;8
30529;9
30530;0
30531;1
30532;2
30533;3
30534;4
30535;5
30536;6
30537;7
30538;8
30539;9
30540;0
30541;1
30542;2
30543;3
30544;4
30545;5
30546;6
30547;7
30548;8
30549;9
30550;0
30551;1
30552;2
30553;3
30554;4
30555;5
30556;6
30557;7
30558;8
30559;9
30560;0
30561;1
30562;2
30563;3
30564;4
30565;5
30566;6
30567;7
30568;8
30569;9
30570;0
30571;1
30572;2
30573;3
30574;4
30575;5
30576;6
30577;7
30578;8
30579;9
30580;0
30581;1
30582;2
30583;3
30584;4
30585;5
30586;6
30587;7
30588;8
30589;9
30590;0
30591;1
30592;2
30593;3
30594;4
30595;5
30596;6
30597;7
30598;8
30599;9
30600;0
30601;1
30602;2
30603;3
30604;4
30605;5
30606;6
30607;7
30608;8
30609;9
30610;0
30611;1
30612;2
30613;3
30614;4
30615;5
30616;6
30617;7
30618;8
30619;9
30620;0
30621;1
30622;2
30623;3
30624;4
30625;5
30626;6
30627;7
30628;8
30629;9
30630;0
30631;1
30632;2
30633;3
30634;4
30635;5
30636;6
30637;7
30638;8
30639;9
30640;0
30641;1
30642;2
30643;3
30644;4
30645;5
30646;6
30647;7
30648;8
30649;9
30650;0
30651;1
30652;2
30653;3
30654;4
30655;5
30656;6
30657;7
30658;8
30659;9
30660;0
30661;1
30662;2
30663;3
30664;4
30665;5
30666;6
30667;7
30668;8
30669;9
30670;0
30671;1
30672;2
30673;3
30674;4
30675;5
30676;6
30677;7
30678;8
30679;9
30680;0
30681;1
30682;2
30683;3
30684;4
30685;5
30686;6
30687;7
30688;8
30689;9
30690;0
30691;1
30692;2
30693;3
30694;4
30695;5
30696;6
30697;7
30698;8
30699;9
30700;0
30701;1
30702;2
30703;3
30704;4
30705;5
30706;6
30707;7
30708;8
30709;9
30710;0
30711;1
30712;2
30713;3
30714;4
30715;5
30716;6
30717;7
30718;8
30719;9
30720;0
30721;1
30722;2
30723;3
30724;4
30725;5
30726;6
30727;7
30728;8
30729;9
30730;0
30731;1
30732;2
30733;3
30734;4
30735;5
30736;6
30737;7
30738;8
30739;9
30740;0
30741;1
30742;2
30743;3
30744;4
30745;5
30746;6
30747;7
30748;8
30749;9
30750;0
30751;1
30752;2
30753;3
30754;4
30755;5
30756;6
30757;7
30758;8
30759;9
30760;0
30761;1
30762;2
30763;3
30764;4
30765;5
30766;6
30767;7
30768;8
30769;9
30770;0
30771;1
30772;2
30773;3
30774;4
30775;5
30776;6
30777;7
30778;8
30779;9
30780;0
30781;1
30782;2
30783;3
30784;4
30785;5
30786;6
30787;7
30788;8
30789;9
30790;0
30791;1
30792;2
30793;3
30794;4
30795;5
30796;6
30797;7
30798;8
30799;9
30800;0
30801;1
30802;2
30803;3
30804;4
30805;5
30806;6
30807;7
30808;8
30809;9
30810;0
30811;1
30812;2
30813;3
30814;4
30815;5
30816;6
30817;7
30818;8
30819;9
30820;0
30821;1
30822;2
30823;3
30824;4
30825;5
30826;6
30827;7
30828;8
30829;9
30830;0
30831;1
30832;2
30833;3
30834;4
30835;5
30836;6
30837;7
30838;8
30839;9
30840;0
30841;1
30842;2
30843;3
30844;4
30845;5
30846;6
30847;7
30848;8
30849;9
30850;0
30851;1
30852;2
30853;3
30854;4
30855;5
30856;6
30857;7
30858;8
30859;9
30860;0
30861;1
30862;2
30863;3
30864;4
30865;5
30866;6
30867;7
30868;8
30869;9
30870;0
30871;1
30872;2
30873;3
30874;4
30875;5
30876;6
30877;7
30878;8
30879;9
30880;0
30881;1
30882;2
30883;3
30884;4
30885;5
30886;6
30887;7
30888;8
30889;9
30890;0
30891;1
30892;2
30893;3
30894;4
30895;5
30896;6
30897;7
30898;8
30899;9
30900;0
30901;1
30902;2
30903;3
30904;4
30905;5
30906;6
30907;7
30908;8
30909;9
30910;0
30911;1
30912;2
30913;3
30914;4
30915;5
30916;6
30917;7
30918;8
30919;9
30920;0
30921;1
30922;2
30923;3
30924;4
30925;5
30926;6
30927;7
30928;8
30929;9
30930;0
30931;1
30932;2
30933;3
30934;4
30935;5
30936;6
30937;7
30938;8
30939;9
30940;0
30941;1
30942;2
30943;3
30944;4
30945;5
30946;6
30947;7
30948;8
30949;9
30950;0
30951;1
30952;2
30953;3
30954;4
30955;5
30956;6
30957;7
30958;8
30959;9
30960;0
30961;1
30962;2
30963;3
30964;4
30965;5
30966;6
30967;7
30968;8
30969;9
30970;0
30971;1
30972;2
30973;3
30974;4
30975;5
30976;6
30977;7
30978;8
30979;9
30980;0
30981;1
30982;2
30983;3
30984;4
30985;5
30986;6
30987;7
30988;8
30989;9
30990;0
30991;1
30992;2
30993;3
30994;4
30995;5
30996;6
30997;7
30998;8
30999;9
31000;0
31001;1
31002;2
31003;3
31004;4
31005;5
31006;6
31007;7
31008;8
31009;9
31010;0
31011;1
31012;2
31013;3
31014;4
31015;5
31016;6
31017;7
31018;8
31019;9
31020;0
31021;1
31022;2
31023;3
31024;4
31025;5
31026;6
31027;7
31028;8
31029;9
31030;0
31031;1
31032;2
31033;3
31034;4
31035;5
31036;6
31037;7
31038;8
31039;9
31040;0
31041;1
31042;2
31043;3
31044;4
31045;5
31046;6
31047;7
31048;8
31049;9
31050;0
31051;1
31052;2
31053;3
31054;4
31055;5
31056;6
31057;7
31058;8
31059;9
31060;0
31061;1
31062;2
31063;3
31064;4
31065;5
31066;6
31067;7
31068;8
31069;9
31070;0
31071;1
31072;2
31073;3
31074;4
31075;5
31076;6
31077;7
31078;8
31079;9
31080;0
31081;1
31082;2
31083;3
31084;4
31085;5
31086;6
31087;7
31088;8
31089;9
31090;0
31091;1
31092;2
31093;3
31094;4
31095;5
31096;6
31097;7
31098;8
31099;9
31100;0
31101;1
31102;2
31103;3
31104;4
31105;5
31106;6
31107;7
31108;8
31109;9
31110;0
31111;1
31112;2
31113;3
31114;4
31115;5
31116;6
31117;7
31118;8
31119;9
31120;0
31121;1
31122;2
31123;3
31124;4
31125;5
31126;6
31127;7
31128;8
31129;9
31130;0
31131;1
31132;2
31133;3
31134;4
31135;5
31136;6
31137;7
31138;8
31139;9
31140;0
31141;1
31142;2
31143;3
31144;4
31145;5
31146;6
31147;7
31148;8
31149;9
31150;0
31151;1
31152;2
31153;3
31154;4
31155;5
31156;6
31157;7
31158;8
31159;9
31160;0
31161;1
31162;2
31163;3
31164;4
31165;5
31166;6
31167;7
31168;8
31169;9
31170;0
31171;1
31172;2
31173;3
31174;4
31175;5
31176;6
31177;7
31178;8
31179;9
31180;0
31181;1
31182;2
31183;3
31184;4
31185;5
31186;6
31187;7
31188;8
31189;9
31190;0
31191;1
31192;2
31193;3
31194;4
31195;5
